biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	assembly
SAMN04299540	FAH86463	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 5/25/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH86463_GRCh38.bam	FAH86463_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH86511	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 6/4/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH86511_GRCh38.bam	FAH86511_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH96539	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 6/27/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH96539_GRCh38.bam	FAH96539_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH96690	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 7/14/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH96690_GRCh38.bam	FAH96690_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH96481	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 7/23/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH96481_GRCh38.bam	FAH96481_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH96699	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 7/22/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH96699_GRCh38.bam	FAH96699_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH95006	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 7/25/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH95006_GRCh38.bam	FAH95006_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH92627	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 7/25/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH92627_GRCh38.bam	FAH92627_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAJ14969	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/14/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAJ14969_GRCh38.bam	FAJ14969_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAJ18519	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/14/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAJ18519_GRCh38.bam	FAJ18519_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAJ15116	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/14/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAJ15116_GRCh38.bam	FAJ15116_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAJ18653	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/20/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAJ18653_GRCh38.bam	FAJ18653_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAJ15107	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/20/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAJ15107_GRCh38.bam	FAJ15107_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAJ14951	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/20/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAJ14951_GRCh38.bam	FAJ14951_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAJ14777	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/23/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAJ14777_GRCh38.bam	FAJ14777_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAJ18554	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/23/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAJ18554_GRCh38.bam	FAJ18554_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAJ18538	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/23/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAJ18538_GRCh38.bam	FAJ18538_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK08435	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/30/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK08435_GRCh38.bam	FAK08435_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK05710	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/29/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK05710_GRCh38.bam	FAK05710_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK08434	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/30/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK08434_GRCh38.bam	FAK08434_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAJ19804	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/31/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAJ19804_GRCh38.bam	FAJ19804_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK08419	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 9/1/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK08419_GRCh38.bam	FAK08419_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK06064	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/31/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK06064_GRCh38.bam	FAK06064_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK05624	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 9/10/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK05624_GRCh38.bam	FAK05624_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK05494	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 9/10/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK05494_GRCh38.bam	FAK05494_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
